training_ents,volume,line,text,title,imprint,author,pub_date,pub_place,ht_bib_key,oclc_num,isbn,lccn,from_library,digitized_by,ht_catalog_url,ht_handle,,,,,,,,,,
the National Endowment for the Arts || the New York State Council on the Arts,mdp.39015019214959,23,"Photographs by Hardie Truesdale NEW RIVERS PRESS 1976 828 597125rn Copyright ©1976 by Brian Swann and Hardie Truesdale ISBN 0-912284-75-7 All Rights Reserved Book Design & Back Cover Photograph: C. W. Truesdale CREDITS: “Faces” (under the title of “August Maine”) and “The Fly” appeared in YALE REVIEW; “Reaching"" in POETRY; “Cat Winter” in KANSAS QUARTERLY; “A Hair of the Dog” in AN ANTHOLOGY OF YOUNGER POETS (Ardis Press, 1976); “The Hand of the Hills” in SALMAGUNDI; “A Dialog of Distances"" (earlier form) in MALAHAT REVIEW; “Floating” and “Northern Garland” in ANTAEUS (“Northern Garland” also appeared in MADEIRA & TOASTS FOR BASIL BUNTING’S 75TH BIRTHDAY, Jargon Society, 1975; and “Year of the Bird"" in THE NATION. Our thanks to the editors of these pub- lications for permission to reprint. Our thanks also to the National Endowment for the Arts and the New York State Council on the Arts for their generosity and grant support. New Rivers Press Books and Chapbooks are distributed by:",Roots / Brian Swann ; photos. by Hardie Truesdale,"New Rivers Press ; distributed by Serendipity Books, 1976","Swann, Brian.",1976,nyu,709371,"2,109,186","9,122,847,579,780,910,000,000",76362148,umich,google,https://catalog.hathitrust.org/Record/709371,https://hdl.handle.net/2027/mdp.39015019214959,,,,,,,,,,
the National Endowment for the Arts,uc1.b4950706,24," ‘ C Sonic Cruz 1990 Copyright © 1977 by The Graywolf Press Published and printed by The Graywolf Press, PO Box 142, Port Townsend, Washington 98368, with the aid of a grant from the National Endowment for the Arts. Some of the poems in this book were first published in the following periodicals: Westigan Review, Cutbank, Hard Pressed, Slackwafer Review, Planet Drum, The Stand (UK), Ironwood, and Kayak. For Leslie PS 3%? A33 T52",In a dusty light / John Haines ; [ill. by Gue Walker].,"Graywolf Press, c1977.","Haines, John, 1924-2011.",1977,wau,87656,"3,483,761",,77153718,universityofcalifornia,google,https://catalog.hathitrust.org/Record/87656,https://hdl.handle.net/2027/uc1.b4950706,,,,,,,,,,
the National Endowment for the Arts || the Minnesota State Arts Board || the Minnesota State Legislature || the Andrew W. Mellon Foundation || the Lila Wallace/Reader's Digest Fund || the McKnight Foundation,pst.000021892615,33,"Scott Walker GRAYWOLF PRESS : SAINT PAUL DIAPOVI L'AMPA STATE UNVESTY COUWLUCTUS LIBANES Duis Copyright © 1992 by Graywolf Press Introduction copyright © 1992 by Scott Walker Publication of this volume is made possible in part by grants from the National Endowment for the Arts, the Minnesota State Arts Board through an appropriation from the Minnesota State Legislature, the Andrew W. Mellon Foundation, the Lila Wallace/Reader's Digest Fund, the McKnight Foundation, and from other generous contributions to Graywolf Press from corporations, foundations, and individuals. Graywolf Press is a member agency of United Arts, Saint Paul. a ISBN 1-55597-169-5 ISSN 0734-7471 9 8 7 6 5 4 3 2 First Printing, 1992 Published by Graywolf Press, 2402 University Avenue, Suite 203, Saint Paul, Minnesota 55114. All rights reserved.",The Graywolf annual.,"Graywolf Press, 1985-1993.",,1992,mnu,1537758,10666837,,86658048,psu,google,https://catalog.hathitrust.org/Record/1537758,https://hdl.handle.net/2027/pst.000021892615,,,,,,,,,,
the General Mills Foundation || the McKnight Foundation,mdp.39015047444685,6,"© 1999 by Elizabeth Zelvin. All rights reserved
First Edition
Library of Congress Catalog Card Number: 98-89706
ISBN: 0-89823-200-7
Copyedited by Louisa Castner
Cover design by Barb Patrie
Book design and typesetting by Percolator
Illustrations by Elizabeth Zelvin
Printed in Canada
New Rivers Press is a nonprofit literary press dedicated to publishing the very
best emerging writers in our region, nation, and world.
The publication of Gifts and Secrets has been made possible by generous grants
from the General Mills Foundation, the McKnight Foundation, and the contributing
members of New Rivers Press.
New Rivers Press
420 North Fifth Street
Minneapolis, MN 55401
www.mtn.org/newrivpr",Gifts and secrets : poems of the therapeutic relationship / Elizabeth Zelvin.,"New Rivers Press, c1999.","Zelvin, Elizabeth.",1999,mnu,4035306,41415511,"8,982,320,079,780,890,000,000",98089706,umich,google,https://catalog.hathitrust.org/Record/4035306,https://hdl.handle.net/2027/mdp.39015047444685,,,,,,,,,,
The National Endowment for the Arts || Dayton Hudson Foundation || Cowles Media/Star Tribune || Northwest Area Foundation || United Arts || Jeffrey Scherer,mdp.39015018855836,14,"Why We Live with Animals P O EMS BY ALVIN GREENBERG COFFEE HOUSE PRESS :: MINNEAPOLIS :: 1990 82 1985 a wh Text copyright © 1990 by Alvin Greenberg Cover and interior wood engravings by Gaylord Schanilec Back cover photo by Greg Helgeson The publisher thanks the following organizations whose sup- port helped make this book possible: The National Endowment for the Arts, a federal agency; Dayton Hudson Foundation; Cowles Media/Star Tribune; Northwest Area Foundation, and United Arts. Coffee House also thanks Jeffrey Scherer for a dona- tion for this book made on behalf of Lea Babcock. Coffee House Press books are distributed to trade by Consor- tium Book Sales and Distribution, 287 East Sixth Street, Suite 365, Saint Paul, Minnesota 55101. Our books are also available through all major library distributors and jobbers, and through most small press distributors, including Bookpeople, Book- slinger, Inland, Pacific Pipeline, and Small Press Distribution. For personal orders, catalogs or other information, write to: COFFEE HOUSE PRESS 27 North FOURTH STREET, SUITE 400, MINNEAPOLIS, MN 55401. Library of Congress Cataloging in Publication Data Greenberg, Alvin.",Why we live with animals : poems / by Alvin Greenberg.,"Coffee House Press ; Distributed to trade by Consortium Book Sales and Distribution, 1990.","Greenberg, Alvin.",1990,mnu,2235364,21910790,"9,182,737,819,780,910,000,000",90040518,umich,google,https://catalog.hathitrust.org/Record/2235364,https://hdl.handle.net/2027/mdp.39015018855836,,,,,,,,,,
"Emilie and Henry Buchwald || Bush Foundation || Cargill Foundation || Del Corazón Family Fund || Dougherty Family Foundation || Ecolab Foundation || Joe B. Foster Family Foundation || General Mills Foundation || Jerome Foundation || Kathleen Jones || Constance B. Kunin || D. K. Light || Chris and Ann Malecek || McKnight Foundation || the Minnesota State Arts Board || the Minnesota State Legislature || the Wells Fargo Foundation Minnesota || the National Endowment for the Arts || Sheila C. Morgan || Laura Jane Musser Fund || National Endowment for the Arts || Navarre Corporation || Kate and Stuart Nielsen || Outagamie Charitable Foundation || Quest Foundation || Debbie Reynolds; St. Paul Companies, Inc.",uc1.32106017373165,33,"Cover art, “Zinnia & Dragonfly,"" iris print by Anna Tomczak The text of this book is set in Stone Serif. 04 05 06 07 08 5 4 3 2 1 First Edition “Urn-Burial and the Butterfly Migration,"" from The Collected Poems of Amy Clampitt by Amy Clampitt. Copyright © 1997 by the Estate of Amy Clampitt. Reprinted with permission from Alfred A. Knopf, a division of Random House, Inc. ""Requiem for Sonora,"" from Of All the Dirty Words by Richard Shelton. Copyright © 1972 by Richard Shelton. Reprinted with permission from the University of Pittsburgh Press. Special underwriting for this book was generously provided by The Toro Foundation. Milkweed Editions, a nonprofit publisher, gratefully acknowledges support from Emilie and Henry Buchwald; Bush Foundation; Cargill Foundation; Del Corazón Family Fund; Dougherty Family Foundation; Ecolab Foundation; Joe B. Foster Family Foundation; General Mills Foundation; Jerome Foundation; Kathleen Jones; Constance B. Kunin; D. K. Light; Chris and Ann Malecek; McKnight Foundation; a grant provided by the Minnesota State Arts Board through an appropriation by the Minnesota State Legislature, and a grant from the Wells Fargo Foundation Minnesota, and a grant from the National Endowment for the Arts; Sheila C. Morgan; Laura Jane Musser Fund; National Endowment for the Arts; Navarre Corporation; Kate and Stuart Nielsen; Outagamie Charitable Foundation; Quest Foundation; Debbie Reynolds; St. Paul Companies, Inc.; Ellen and",Cross-pollinations : the marriage of science and poetry / Gary Paul Nabhan,"Milkweed Editions, 2004","Nabhan, Gary Paul",2004,mnu,4768768,"52,334,929","15,713,127,069,781,500,000,000",2003011419,universityofcalifornia,google,https://catalog.hathitrust.org/Record/4768768,https://hdl.handle.net/2027/uc1.32106017373165,,,,,,,,,,
the National En-dowment for the Arts || the Arts Foundation of Michigan || Bay de Noc Com-munity College || the Michigan Council for the Arts || Borders Bookshops,mdp.39015018916836,8,"820.8
P282
PASSAGES NORTH ANTHOLOGY
© 1990, text by Passages North
All rights reserved
Printed in the United States of America
Published in 1990 by Milkweed Editions
Post Office Box 3226
Minneapolis, Minnesota 55403
Books may be ordered from the above address
93
92
91
90
4
3
2
1
ISBN: 0-915943-48-4
Passages North Anthology was made possible by support from the National En-
dowment for the Arts, the Arts Foundation of Michigan, Bay de Noc Com-
munity College, the Michigan Council for the Arts, and Borders Bookshops.
A
MICRASOA. Counch
The paper used in this publication meets the minimum requirements of Ameri-
can National Standard for Information Sciences — Permanence of Paper for
Printed Library Materials, ANSI Z39.48-1984.
Library of Congress Cataloging-in-Publication Data
Passages north anthology / edited by Elinor Benedict ; preface by
Charles Baxter.
p. cm.
ISBN 0-915943-48-4
1. American literature - 20th century. I. Benedict, Elinor, 1931–
· II. Passages north.
PS536.2.P36 1990
810.8’oo54-dc20
90-5457
CIP
90-sapp
Frontispiece Photo by Brainard Childs, circa 1880.
Used by permission of Jack Deo.",Passages north anthology / edited by Elinor Benedict ; introduction by Charles Baxter.,"Milkweed Editions, 1990.",,1990,mnu,2182298,20994292,"9,159,434,849,780,910,000,000","90-5457,90005457",umich,google,https://catalog.hathitrust.org/Record/2182298,https://hdl.handle.net/2027/mdp.39015018916836,,,,,,,,,,
the new york state council on the arts || the coordinating council of literary magazines,uc1.b4355073,51,"howard mc cord LIBRARY UNIVERSITY OF CALIFORNIA SANTA CRUZ copyright © 1974 by howard mccord isbn 0-912284-54-4 all rights reserved earlier versions of some of these poems appeared in NEW, SEIZURE, MOSAIC, A GREEN HORSE FOR POETRY, and CALIFORNIA QUARTERLY- our thanks to the editors for permission to reprint. publication of this and other new rivers books has been aided by a grant from the new york state council on the arts and the coordinating council of literary magazines. this book was manufactured in the u.s. for new rivers press, p.o. box 578, cathedral station, new york, n.y. 10025 by the print center, inc., 194 state street, brooklyn, n.y. 11215 in a first edition of 600 copies. 3 FRIEND If love matters we will awake some morning",Friend / Howard McCord.,"New Rivers Press, c1974.","McCord, Howard, 1932-",1974,nyu,631071,1110252,"9,122,845,449,780,910,000,000",78317326,universityofcalifornia,google,https://catalog.hathitrust.org/Record/631071,https://hdl.handle.net/2027/uc1.b4355073,,,,,,,,,,
the Bush Foundation || the National Endowment for the Arts || United Arts,uc1.32106014252578,10,"ESSAYS BY William Kittredge GRAYWOLF PRESS jniv. Library, UC Santa Cruz Copyright © 1987 by William Kittredge The essays in this collection have been considerably revised since their first appearance in the following periodicals: Rocky Mountain Magazine, Outside, Montana: The Magazine of Western History, American West, The Movies, Dial, Pacific Northwest and Northern Lights. isbn 0-915308-96-7 Library of Congress Card Number 87-80011 9876 Publication of this book is made possible in part by a grant from the Bush Foundation. Other funding was received from the Literature Program of the National Endowment for the Arts. Graywolf Press is a member organization of United Arts, Minneapolis/Saint Paul. Published by Graywolf Press 2402 University Avenue, Suite 203 Saint Paul, Minnesota 55114. All rights reserved. Table of Contents -r? Cv HOME 3 BUCKAROOS 20",Owning it all : essays / by William Kittredge.,"Graywolf Press, 1987.","Kittredge, William.",1987,mnu,7104980,16116110,"9,153,089,679,780,910,000,000",87080011,universityofcalifornia,google,https://catalog.hathitrust.org/Record/7104980,https://hdl.handle.net/2027/uc1.32106014252578,,,,,,,,,,
"the Bush Foundation || Target Stores, Dayton's, and Mervyn's by the Dayton Hudson Foundation || Ecolab Foundation || General Mills Foundation || Honeywell Foundation || Jerome Foundation || The McKnight Foundation || Andrew W. Mellon Foundation || Kathy Stevens Dougherty and Michael E. Dougherty Fund of the Minneapolis Foundation || Minnesota State Arts Board || the Minnesota State Legislature || Challenge and Literature Programs of the National Endowment for the Arts || Lawrence and Elizabeth Ann O'Shaughnessy Charitable Income Trust || Piper Jaffray Companies, Inc. || Ritz Foundation || John and Beverly Rollwagen Fund of the Minneapolis Foundation || The St. Paul Companies, Inc. || Star Tribune/Cowles Media Foundation || Surdna Foundation || James R. Thorpe Foundation || U.S. West Foundation || Lila Wallace-Reader's Digest Literary Publishers Marketing Development Program || the Council of Literary Magazines and Presses",mdp.39015040577796,6,"820.8
M2915
The Writers Community, celebrated around the country as a premier training ground for
American writers, is a workshop and residency program. The oldest and one of the best
community-based writing programs in the nation, The Writers Community celebrates its
twentieth anniversary in October 1997.
The Writers Community became a nationwide program of the National Writer's Voice
of the YMCA of the USA in 1986.
Laurel Blossom, cofounder of The Writers Community
Jennifer O’GRADY, Program Director of the YMCA National Writer's Voice
Jason Shinder, Executive Director and founder of the YMCA National Writer's Voice
The characters and events in some of these contributions are fictitious. Any similarity
to real persons, living or dead, is coincidental and not intended by the authors.
©1997, Selection and arrangement by Laurel Blossom.
Each author holds copyright to his or her contribution.
All rights reserved. Except for brief quotations in critical articles or reviews,
no part of this book may be reproduced in any manner without prior written
permission from the publisher: Milkweed Editions, 430 First Avenue North,
Suite 400, Minneapolis, MN 55401
Distributed by Publishers Group West
Published 1997 by Milkweed Editions
Printed in the United States of America
Cover design by Adrian Morgan, Red Letter Design
Cover art by Fran Gregory
Interior design by Will Powers
The text of this book is set in American Garamond.
97 98 99 00 01 5 4 3 2 1
First Edition
Milkweed Editions is a not-for-profit publisher. We gratefully acknowledge support from the
Bush Foundation; Target Stores, Dayton's, and Mervyn's by the Dayton Hudson Foundation;
Ecolab Foundation; General Mills Foundation; Honeywell Foundation; Jerome Foundation; The
McKnight Foundation; Andrew W. Mellon Foundation; Kathy Stevens Dougherty and Michael
E. Dougherty Fund of the Minneapolis Foundation; Minnesota State Arts Board through an ap-
propriation by the Minnesota State Legislature; Challenge and Literature Programs of the
National Endowment for the Arts; Lawrence and Elizabeth Ann O'Shaughnessy Charitable
Income Trust in honor of Lawrence M. O'Shaughnessy; Piper Jaffray Companies, Inc.; Ritz
Foundation on behalf of Mr. and Mrs. E. J. Phelps, Jr.; John and Beverly Rollwagen Fund of the
Minneapolis Foundation; The St. Paul Companies, Inc.; Star Tribune/Cowles Media Foundation;
Surdna Foundation; James R. Thorpe Foundation; U.S. West Foundation; Lila Wallace-Reader's
Digest Literary Publishers Marketing Development Program, funded through a grant to the
Council of Literary Magazines and Presses; and generous individuals.
Library of Congress Cataloging-in-Publication Data
Many lights in many windows : twenty years of great fiction and poetry
from the Writers Community / edited by Laurel Blossom. – 1st ed.
p. cm. — (A Writers Community book)
ISBN 1-57131-218-8 (acid-free paper)
1. American literature—20th century. I. Blossom, Laurel.
II. Series.
PS536.2.M36 1997
810.8'0054-DC21
97-11722
CIP
This book is printed on acid-free paper.",Many lights in many windows : twenty years of great fiction and poetry from the Writers Community / edited by Laurel Blossom.,"Milkweed Editions, c1997.",,1997,mnu,3948056,36681689,"15,713,121,889,781,500,000,000",97011722,umich,google,https://catalog.hathitrust.org/Record/3948056,https://hdl.handle.net/2027/mdp.39015040577796,,,,,,,,,,
the Jerome Foundation || the McKnight Foundation,mdp.39015057648571,26,"Cover designed by Julie Mader-Meersman. Interior designed by Renae Brandner. The publication of The Volunteer has been made possible by generous grants from the Jerome Foundation and the McKnight Foundation. Additional support has been provided by the many contributing members of New Rivers Press. For academic permission please contact FrederickT. Courtright at 908/537-7559 or permdude@eclipse.net. For all other permissions contact The Copyright Clearance Center at 978/750-8400 or info@copyright.com. New Rivers Press is a nonprofit literary press associated with Minnesota State University Moorhead. Wayne Gudmundson, Director Alan Davis, Senior Editor Managing Editor: Donna Carlson Work Study: Charane Wilson Honors Apprentice: Robyn Schuricht Editorial interns: Kristen Garaas-Johnson, Athena Gracyk, Bret Hoveskeland, Crystal Jensen, Jessie Johnson, Leslie Knudson, Carrie Olofson, Brett Ortler, Josh Smith, Kristen Tsetsi Julie Mader-Meersman, Design and Production Director Design Assistants: Erin Bieri, Renae Brandner, Shannon Tomac Photography Assistant: Rachel Broer Web Site Development: Timothy Litt MSUM Student Technology Team: John Jeppson, Bo Vargas Nancy Edmonds Hanson, Promotions Manager Marlane Sanderson, Business Manager Assistant Business Manager: Andy Peeters",The volunteer / Candace Black.,"New Rivers Press, c2003.","Black, Candace.",2003,mnu,4351736,53283892,"8,982,321,719,780,890,000,000",2002117333,umich,google,https://catalog.hathitrust.org/Record/4351736,https://hdl.handle.net/2027/mdp.39015057648571,,,,,,,,,,
"the Minnesota State Arts Board || the Minnesota State Legislature || the National Endowment for the Arts || Dayton's, Mervyn's, and Target stores through the Dayton Hudson Foundation || the Andrew W. Mellon Foundation || the McKnight Foundation || the General Mills Foundation || the St. Paul Compa- nies || the Jerome Foundation",mdp.39015040053913,28,"GRAYWOLF PRESS Saint Paul GRAD 828 N938 sa Copyright © 1998 by Josip Novakovich Publication of this volume is made possible in part by a grant provided by the Minnesota State Arts Board through an appropriation by the Minnesota State Legislature, and by a grant from the National Endowment for the Arts. Signifi- cant support has also been provided by Dayton's, Mervyn's, and Target stores through the Dayton Hudson Foundation, the Andrew W. Mellon Foundation, the McKnight Foundation, the General Mills Foundation, the St. Paul Compa- nies, and other generous contributions from foundations, corporations, and indi- viduals. To these organizations and individuals we offer our heartfelt thanks. Special funding for this title was provided by the Jerome Foundation. Published by Graywolf Press 2402 University Avenue, Suite 203 Saint Paul, Minnesota 55114 All rights reserved. www.graywolfpress.org Published in the United States of America. ISBN 1-55597-271-3 2 4 6 8 9 7 5 3 1 First Graywolf Printing, 1998 Library of Congress Catalog Card Number 97-80084",Salvation and other disasters : short stories / by Josip Novakovich,"Graywolf Press, c1998","Novakovich, Josip, 1956-",1998,mnu,3975663,29026393,"15,559,727,139,781,500,000,000",93033606,umich,google,https://catalog.hathitrust.org/Record/3975663,https://hdl.handle.net/2027/mdp.39015040053913,,,,,,,,,,
"Endowment for the Arts || the National Endowment for the Arts || the Navarre Corporation || Debbie Reynolds || the St. Paul Travelers Foundation || Ellen and Sheldon Sturgis || the Target Foundation || the Gertrude Sexton Thompson Charitable Trust (George R. A. Johnson, Trustee) || the James R. Thorpe Foundation || the Toro Foundation || Moira and John Turner || United Parcel Service || Joanne and Phil Von Blon || Kathleen and Bill Wanner || Serene and Christopher Warren || the W. M. Foundation || and the Xcel Energy Foundation",mdp.39015082643589,8,"The characters and events in this book
are fictitious. Any similarity to real
persons, living or dead, is coincidental
and not intended by the author.
a
© 1983, Text by Bapsi Sidhwa
All rights reserved. Except for brief
quotations in critical articles or reviews,
no part of this book may be reproduced
in any manner without prior written
permission from the publisher: Milkweed
Editions, 1011 Washington Avenue South,
Suite 300, Minneapolis, Minnesota 55415.
(800) 520-6455
www.milkweed.org
Endowment for the Arts, and private
funders; an award from the National
Endowment for the Arts, which
believes that a great nation deserves
great art; the Navarre Corporation;
Debbie Reynolds; the St. Paul Travelers
Foundation; Ellen and Sheldon Sturgis;
the Target Foundation; the Gertrude
Sexton Thompson Charitable Trust
(George R. A. Johnson, Trustee); the
James R. Thorpe Foundation; the Toro
Foundation; Moira and John Turner;
United Parcel Service; Joanne and Phil
Von Blon; Kathleen and Bill Wanner;
Serene and Christopher Warren; the
W. M. Foundation; and the Xcel Energy
Foundation.
1
Library of Congress Cataloging-in-
Publication Data
Published 2008 by Milkweed Editions
Printed in Canada
Cover design by Kyle G. Hunter
Cover photo: © Colin Anderson/
Blend Images/Corbis
Author photo: F. Bhandara
Interior design by Wendy Holdman
The text of this book is set in Adobe
Garamond Pro.
08 09 10 11 12 5 4 3 2
L
Sidhwa, Bapsi.
[Bride)
The Pakistani bride / Bapsi Sidhwa. —
1
p. cm.
1
ISBN 978-1-57131-063-7
(pbk. : acid-free paper)
1. Orphans — Fiction. 2. Women-
Pakistan — Fiction. 3. Culture
conflict — Fiction. 4. Himalaya
Mountains Region --Social life and
- Fiction. 5. Pakistan-Social
life and customs- -Fiction. I. Title.
PR9540.9.Ss3B7 2008
823.914-dc22
2007032041
CIP
customs
Milkweed Editions, a nonprofit
publisher, gratefully acknowledges
sustaining support from Emilie and
Henry Buchwald; the Bush Foundation;
the Patrick and Aimee Butler Family
Foundation; CarVal Investors; the
Timothy and Tara Clark Family
Charitable Fund; the Dougherty Family
Foundation; the Ecolab Foundation;
the General Mills Foundation; the
Claire Giannini Fund; John and
Joanne Gordon; William and Jeanne
Grandy; the Jerome Foundation;
Dorothy Kaplan Light and Ernest
Light; Constance B. Kunin; Marshall
BankFirst Corp.; Sanders and Tasha
Marvin; the May Department Stores
Company Foundation; the McKnight
Foundation; a grant from the Minnesota
State Arts Board, through an ap-
propriation by the Minnesota State
Legislature, a grant from the National
This book is printed on acid-free, recycled
(100% postconsumer waste) paper.
thu
.lv/
NATIONAL
ENDOWMENT
FOR THE ARTS
MINNESOTA
STATE ARTS BOARD
A great nation
deserves great art.",The Pakistani bride / Bapsi Sidhwa.,"Milkweed Editions, 2008.","Sidhwa, Bapsi.",2008,mnu,5879031,162507361,"15,713,106,309,781,500,000,000",2007032041,umich,google,https://catalog.hathitrust.org/Record/5879031,https://hdl.handle.net/2027/mdp.39015082643589,,,,,,,,,,
the Minne- sota State Arts Board || the Minnesota State Legislature || the National Endowment for the Arts || the Bush Foundation || Dayton's Project Imagine with support from Target Foundation || the McKnight Foundation || the Stargazer Foun- dation || John Ebey,the Minne- sota State Arts Board || the Minnesota State Legislature || the National Endowment for the Arts || the Bush Foundation || Dayton's Project Imagine with support from Target Foundation || the McKnight Foundation || the Stargazer Foun- dation || John Ebey,uc1.32106015713875,31,"-BY- Dana Gioia Graywolf Press SAINT PAUL, MINNESOTA Univ. Library UC Santa Cruz 2001 Copyright © 2001 by Dana Gioia Foreword Copyright © 2001 by Anne Williams Publication of this volume is made possible in part by a grant provided by the Minne- sota State Arts Board through an appropriation by the Minnesota State Legislature, and by a grant from the National Endowment for the Arts. Significant support has also been provided by the Bush Foundation; Dayton's Project Imagine with support from Target Foundation; the McKnight Foundation; a grant made on behalf of the Stargazer Foun- dation; and other generous contributions from foundations, corporations, and indi- viduals. To these organizations and individuals we offer our heartfelt thanks. Funding for this volume has been graciously provided by John Ebey. The author wishes to thank the many editors who have supported this project through its long development. Individual songs and arias from Nosferatu appeared in Acumen, Evansville Review, The Formalist, River Styx, and Northeast Corridor, which also pub- lished the vocal score of “Ellen's Dream.” The original scenario for the opera appeared in the Review. The full libretto was serialized in three successive issues of Sparrow, which also published an early version of “Sotto Voce.” The final version of “Sotto Voce” appeared online in the Woodbine. Parts of the opera and libretto have also been broad- cast on KPFA's Cover to Cover and BBC's Night Waves. Published by Graywolf Press 2402 University Avenue, Suite 203",Nosferatu : an opera libretto : based on the film by F.W. Murnau / by Dana Gioia,"Graywolf Press, c2001","Gioia, Dana",2001,mnu,3557080,"46,803,447","15,559,731,919,781,500,000,000",,universityofcalifornia,google,https://catalog.hathitrust.org/Record/3557080,https://hdl.handle.net/2027/uc1.32106015713875,,,,,,,,,
United Arts,,uc1.b4973134,8,"ACKNOWLEDGMENTS
Some of these poems first appeared, or are forthcoming, in the following
magazines:
The Atlantic Monthly: “Prayer to Sparrow in Two Seasons""
The Cincinnati Poetry Review: from “Sonnets to My Daughters Twenty Years
in the Future”: “In the news today, a woman in fatigues,” “What
I want is deep connection, down to the task”
Commonweal: “Prayer to Cottonmouth Blocking the Road to the Pond,” “The
Maple Keys""
The Hampden-Sydney Poetry Review: “Pastoral,” “Summer Guests”
The lowa Review: “Happy Hour with Grady,” “On a Bad Painting in the
Lobby of IBM International,” “Beauty and the Spider,” “Prayer to
Wasp on the Occasion of Its Execution,” “A Grace,” “Looking at
a Photograph of My Father at My Age”
The Nation: “A Guide to Forgetting""
The New Yorker: “Prayer to Owl Hiding in Daylight""
The Paris Review: “Self-Portrait""
Poetry: “Hey Nineteen”
The Reaper: “Uncle Joe”, “Love Notwithstanding”
The Texas Review: “Rescuing the Angel”
The author also wishes to thank the Ingram Merrill Foundation, the Cor-
poration of Yaddo, and Bill and Gail Gorham for generous support which
made the writing of many of these poems possible.
Publication of this volume is made possible in part by contributions to
Graywolf Press from many generous individuals, foundations and corpora-
tions. Graywolf is a member agency of United Arts.
ISBN 1-55597-108-3
Library of Congress Catalog Card Number 87-83085
CIP Data on last printed page.
First Printing, 1988
9 8 7 6 5 4 3 2
Published by GRAYWOLF PRESS
Post Office Box 75006
Saint Paul, Minnesota 55175
All rights reserved.",A guide to forgetting : poems / by Jeffrey Skinner ; [selected by Tess Gallagher].,"Graywolf Press, c1988.","Skinner, Jeffrey.",1988,mnu,947974,17546946,"15,559,710,839,781,500,000,000",87083085,universityofcalifornia,google,https://catalog.hathitrust.org/Record/947974,https://hdl.handle.net/2027/uc1.b4973134,,,,,,,,,
the National Endowment for the Arts,uc1.b4366123,10,"AV Drawings by Hannah Hinchman New Rivers Press 1980 Univ. Library, Ucemoda-""* Copyright © 1980 by Peter Wild and Hannah Hinchman Library of Congress Catalog Card Number: 79-57157 ISBN 0-89823-014-4 All Rights Reserved Book Design: C. W. Truesdale Typesetting: John Minczeski For permission to reprint, the author thanks the following publications: Agni Review, American Poetry Review, Blue Buildings, Cutbank, Gramercy Review, Grilled Flowers, Iowa Review, The Little Magazine, Louisville Review, North American Review, Northwest Review, Ploughshares, Prairie Schooner, and Three Rivers Poetry Journal. A number of these poems also appeared in chapbooks: Barn Fires (Floating Island Publications); House Fires (Greenhouse Review Press); Jeanne d'Arc (St. Luke's Press); and The Island Hunter (Tideline Press). Our thanks also to the National Endowment for the Arts for generous supporting grants. New Rivers Press Books are distributed by SBD: Small Press Distribution",Wilderness / Peter Wild ; drawings by Hannah Hinchman,"New Rivers Press ; distributed by Small Press Distribution, 1980","Wild, Peter, 1940-",1980,mnu,4457556,"6,278,464","8,982,301,449,780,890,000,000",79057157,universityofcalifornia,google,https://catalog.hathitrust.org/Record/4457556,https://hdl.handle.net/2027/uc1.b4366123,,,,,,,,,,
"the Minnesota State Arts Board || the Minnesota State Legislature || the Minnesota State Legislature || the National Endowment for the Arts || the Elmer and Eleanor Andersen Foundation || the Beim Foundation || Buuck Family Foundation || the Bush Foundation || the Butler Family Foundation || Lerner Family Foundation || the McKnight Foun-dation || the law firm of Schwegman, Lundberg, Woessner & Kluth, p.a. || St. Paul Companies || Target, Marshall Field's, and Mervyns with support from the Target Foundation || James R. Thorpe Foundation || The Walker Foundation || Wells Fargo Foundation Minnesota || West Group || the Woessner Freeman Foundation",mdp.39015056666137,257,"FUNDER ACKNOWLEDGMENTS
Coffee House Press is an independent nonprofit literary pub-
lisher. Our books are made possible through the generous
support of grants and gifts from many foundations, corporate
giving programs, individuals, and through state and federal
support. Coffee House Press also receives support from the
Minnesota State Arts Board, through an appropriation by the
Minnesota State Legislature, through an appropriation by the
Minnesota State Legislature and a grant from the National
Endowment for the Arts; and from grants from the Elmer and
Eleanor Andersen Foundation; the Beim Foundation; Buuck
Family Foundation; the Bush Foundation; the Butler Family
Foundation; Lerner Family Foundation; the McKnight Foun-
dation; the law firm of Schwegman, Lundberg, Woessner &
Kluth, p.a.; St. Paul Companies; Target, Marshall Field's, and
Mervyns with support from the Target Foundation; James R.
Thorpe Foundation; The Walker Foundation; Wells Fargo
Foundation Minnesota; West Group; the Woessner Freeman
Foundation; and many individual donors.


Minnesota
STATt Arts Board
To you and our many readers across the country,
we send our thanks for your continuing support.
Ill
Good books are brewing at coffeehousepress.org",The grasshopper king / by Jordan Ellenberg.,"Coffee House Press, 2003.","Ellenberg, Jordan, 1971-",2003,mnu,4318369,51446268,"15,668,913,969,781,500,000,000",2003041236,umich,google,https://catalog.hathitrust.org/Record/4318369,https://hdl.handle.net/2027/mdp.39015056666137,,,,,,,,,,
